season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,0,Taylor Heinicke,QB,WAS,2.9727718940936865,5.153676012461058,7.926964656964657,-2.773288644503599,18.016194331983808,58.4738437252076,-1.1769854469854473,494,3419,20,15,85.91430499325236,321,64.97975708502024,65.16293986938018,-0.18318278435994273,21.770005410831914,62.03438562603807,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,0,Josh Allen,QB,BUF,2.9019814241486066,6.456063569682151,8.617993474714519,-2.161929905032368,11.30030959752322,55.077327458764735,-0.24986949429037528,646,4407,36,15,92.16976264189887,409,63.31269349845201,64.17182584091859,-0.8591323424665731,21.667740553945507,64.41987271021264,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,0,Kyler Murray,QB,,2.7732598752598756,5.756846846846848,7.89060737527115,-2.133760528424302,12.266112266112266,54.28251468014355,-1.068177874186551,481,3787,24,10,100.55006930006928,333,69.23076923076923,65.33011921106406,3.900650019705168,21.20468555504553,54.28251468014355,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,0,Justin Fields,QB,CHI,2.912216417910448,7.110188679245283,9.51904214559387,-2.408853466348587,17.037037037037038,52.45881622758943,0.15888888888888877,270,1870,7,10,73.22530864197532,159,58.88888888888889,61.86789319057156,-2.9790043016826644,22.2971687179658,63.82929813181404,00-0036945,Justin,Fields,1,J.Fields
2021,REG,0,Teddy Bridgewater,QB,DEN,2.914507042253521,5.646912280701754,8.06720987654321,-2.420297595841456,12.44131455399061,55.39913446977309,-1.1476049382716045,426,3052,18,7,94.92370892018779,285,66.90140845070422,64.88582771358915,2.015580737115073,20.746068251978095,56.54288460982514,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2021,REG,0,Daniel Jones,QB,NYG,2.7813749999999997,5.6287931034482765,7.218103448275862,-1.5893103448275854,18.005540166204987,53.477346605829275,-1.983045977011494,361,2428,10,7,84.81648199445982,232,64.26592797783933,64.08195596993217,0.18397200790715829,20.1990594978337,57.31272982505719,00-0035710,Daniel,Jones,8,D.Jones
2021,REG,0,Matt Ryan,QB,ATL,2.772871198568873,5.742346666666667,7.22577205882353,-1.483425392156863,16.25,51.964077014799365,-1.2650367647058824,560,3968,20,12,90.38690476190476,375,66.96428571428571,66.02697762394591,0.9373080903397977,19.231603969577698,51.964077014799365,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,0,Justin Herbert,QB,,2.825044709388972,5.827584650112867,7.647199391171992,-1.8196147410591248,17.559523809523807,63.7785183270982,-0.9235768645357686,672,5014,38,15,97.65624999999999,443,65.92261904761905,66.26513399622345,-0.34251494860440346,21.433838611851538,65.96525297457745,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,0,Jacoby Brissett,QB,MIA,2.8299419642857138,5.130780141843971,7.489999999999999,-2.3592198581560284,18.666666666666668,53.499926168173346,-0.731198156682028,225,1283,5,4,78.06481481481482,141,62.66666666666667,65.04429131084018,-2.3776246441735083,20.25476883451985,59.407482693680926,00-0033119,Jacoby,Brissett,14,J.Brissett
2021,REG,0,Tyler Huntley,QB,BAL,2.617778378378378,5.010409836065573,7.81175824175824,-2.801348405692667,18.085106382978726,42.965374431046214,-1.056373626373626,188,1081,3,4,76.57358156028367,122,64.8936170212766,64.98221061489684,-0.08859359362024577,20.808403904687125,59.02150455554314,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,0,Zach Wilson,QB,NYJ,2.9991570680628277,5.790938967136151,7.69571038251366,-1.9047714153775086,12.793733681462141,56.846257572508684,-1.4982786885245902,383,2334,9,11,69.68559617058312,213,55.61357702349869,65.88693786431931,-10.273360840820615,21.31419531938948,58.73272086324624,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,0,Trevor Siemian,QB,NO,2.8654202127659576,6.0775,7.772228571428572,-1.6947285714285725,16.48936170212766,42.43050317872745,-1.3877714285714287,188,1154,11,3,88.38652482269505,108,57.446808510638306,60.684688531972,-3.2378800213336945,21.736346630641286,45.367870789800136,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,0,Tyrod Taylor,QB,HOU,2.784979865771812,5.169010989010989,7.503379310344828,-2.334368321333839,17.333333333333336,56.43558540495527,-0.7380000000000001,150,966,5,5,76.69444444444444,91,60.66666666666667,65.26460873583953,-4.597942069172859,20.680589051743294,57.14784335388344,00-0028118,Tyrod,Taylor,5,T.Taylor
2021,REG,0,Jameis Winston,QB,NO,3.023006211180124,6.487684210526315,8.992875816993463,-2.5051916064671476,11.801242236024844,58.999474573931586,-0.2554901960784316,161,1170,14,3,102.75621118012424,95,59.006211180124225,64.26087003664016,-5.254658856515931,21.759718488721855,58.999474573931586,00-0031503,Jameis,Winston,2,J.Winston
2021,REG,0,Mike Glennon,QB,NYG,2.7051280487804874,3.8687777777777783,7.510194805194806,-3.641417027417028,16.16766467065868,36.45754791534944,-1.2690259740259737,167,790,4,10,49.73802395209581,90,53.89221556886228,62.08391311706719,-8.191697548204914,20.540315687839158,57.59008682056314,00-0030520,Michael,Glennon,2,M.Glennon
