Player,Position,mean,count
New Orleans Saints,Team,1966.6666666666667,3
Pressley Harvin III,P,1535.0,2
Nick Bolton,LB,1483.3333333333333,3
Aidan Hutchinson,DL,950.0,1
Jordan Willis,DL,920.0,1
Zach Allen,DL,837.0,2
New York Jets,Team,810.0,1
Green Bay Packers,Team,453.25,8
Trevon Diggs,DB,442.57142857142856,7
Micah Hyde,DB,373.7142857142857,7
Sam Mills,LB,360.8695652173913,23
Tom Brady,QB,336.51666666666665,120
Leonard Fournette,RB,307.7894736842105,19
Cliff Branch,WR,256.0,6
Dalvin Cook,RB,215.43636363636364,55
Jacksonville Jaguars,Team,202.55555555555554,36
Matt Ryan,QB,196.53846153846155,13
Rashod Bateman,WR,193.53333333333333,15
Justin Tucker,K,193.1320754716981,53
Khalil Mack,LB,185.0,12
Dallas Goedert,TE,179.33333333333334,3
Seattle Seahawks,Team,172.0,13
Ezekiel Elliott,RB,164.2173913043478,23
Rashaad Penny,RB,159.72211350293543,511
Aaron Rodgers,QB,158.13333333333333,150
Bryant Young,DL,157.7872340425532,47
Gregory Rousseau,DL,154.02631578947367,38
Baltimore Ravens,Team,146.5,6
Tony Boselli,OL,145.75,8
Tennessee Titans,Team,140.1978021978022,91
New England Patriots,Team,140.0897435897436,156
Patrick Mahomes II,QB,135.4375,80
Jared Goff,QB,128.6711409395973,149
Richard Sherman,DB,126.80555555555556,36
Chicago Bears,Team,125.171875,128
Jaelan Phillips,LB,123.0,1
Justin Herbert,QB,112.32291666666667,96
DeVonta Smith,WR,104.95,40
Mike Williams,WR,104.68,25
Kirk Cousins,QB,104.5,10
